USER_CLONE_ID	WELL_ID	CHROMOSOME	KB_POSITION	Position	CLONENOTES	DNASOURCE_DESCRIPTION	MAPPING_NAME	MAP_SOURCE	MARKER_NAMES	MARKERS_EXTRA	CM	cM_MGD	GB4	G3	WI-RH	WI_cM	WI_cR	FISH
RP11-61D22	HumArray2H10_F16	9	19585	1214			RP11-61D22	fishClones	SHGC-730;Z16600					741				9p21-9p22
CTB-65D18	HumArray2H10_C21	9	21958	1215			SHGC-9726	stsMap	S78535;SHGC-9726									9p21
RP11-33O15	HumArray2H11_D8	9	22823	1216			RP11-33O15	fishClones	SHGC-8727;G17338					908				9p21
RP11-85J5	HumArray2H9_X24	9	24524	1217			RP11-85J5	fishClones	SHGC-844;Z16812					952				9p21.3
RP11-55P9	HumArray2H11_H10	9	25426	1218			RP11-55P9	fishClones	SHGC-1979;Z23674					983				9p21
CTD-2170E19	HumArray2H11_K34	9	27290	1219			CTD-2170E19	fishClones	L06139;TEK				80.68					9p21
RP11-235F7	HumArray2H11_E12	9	27537	1220			RP11-235F7	fishClones	SHGC-36542;R24054					1105				9p21
RP11-18A21	HumArray2H9_C27	9	30769	1221			RP11-18A21	fishClones	SHGC-9153;G17359					1228				9p21
RP11-70F16	HumArray2H9_O24	9	31035	1222			RP11-70F16	fishClones	SHGC-6958;M98789.1					1215				9p21.1
RP11-52I10	HumArray2H11_H6	9	31664	1223			RP11-52I10	fishClones	SHGC-7397;G17326					1262				9p21.1
RP11-141J7	HumArray2H10_U34	9	32326	1224			RP11-141J7	fishClones	SHGC-10826;Z11559					1328				9p13-9p21
RP11-118C13	HumArray2H11_D35	9	32970	1225			RP11-118C13	fishClones	SHGC-34030;R08351					1349				9p13-9p21
RP11-115L5	HumArray2H9_I24	9	33163	1226			RP11-115L5	fishClones	SHGC-757;Z16644					1427				9p13-9p21
RP11-17J8	HumArray2H9_I27	9	34511	1227			RP11-17J8	fishClones	SHGC-32160;T87156					1461				9p13
RP11-165H19	HumArray2H11_E13	9	34590	1228			RP11-165H19	fishClones	SHGC-35540;Z38102					1488				9p13
RP11-37F22	HumArray2H11_D6	9	34971	1229			RP11-37F22	fishClones	SHGC-35868;Z43848					1506				9p13
RP11-61G7	HumArray2H10_I16	9	35800	1230			RP11-61G7	fishClones	SHGC-12605;U12978.1					1541				9p13-9p21
RP11-39I6	HumArray2H11_D5	9	36175	1231			RP11-39I6	fishClones	SHGC-32868;D25668					1566				9p13
RP11-154M9	HumArray2H11_E10	9	36204	1232			RP11-154M9	fishClones	SHGC-36161									9p13
RP11-61I3	HumArray2H11_G21	9	37608	1233			RP11-61I3	fishClones	SHGC-14824;T63520					1633				9p13
RP11-144L7	HumArray2H10_H36	9	38085	1234			RP11-144L7	fishClones	SHGC-6407;G03205					1650				9p12-9p13
CTD-2029L20	HumArray2H10_S33	9	67145	1235			RH62830	stsMap	WI-17089;FRDA									9q13
RP11-16N10	HumArray2H9_L27	9	67236	1236			RP11-16N10	fishClones	SHGC-34170;R55286					1936				9q13
RP11-44J18	HumArray2H10_D25	9	68066	1237			RP11-44J18	fishClones	SHGC-12216;G17368					1996				9q13
RP11-19O14	HumArray2H11_E7	9	68683	1238			RP11-19O14	fishClones	SHGC-20546;Z52547					2007				9q13
RP11-8L13	HumArray2H10_E36	9	69380	1239			RP11-8L13	bacEndPairs	SHGC-9322;G17341					2020				9q21.1
RP11-54O21	HumArray2H10_J25	9	71119	1240			RP11-54O21	fishClones	SHGC-12349;X05908					2103				9q21
RP11-14J9	HumArray2H9_R27	9	73222	1241			RP11-14J9	fishClones	SHGC-37393;N50056					2438				9q21.1
RP11-57N18	HumArray2H10_M25	9	73439	1242			RP11-57N18	fishClones	SHGC-1994;Z24432					2279				9q21
RP11-96B7	HumArray2H10_K30	9	74535	1243			RP11-96B7	fishClones	SHGC-35114;H80272					2338				9q21.1
RP11-136M18	HumArray2H9_F30	9	75400	1244			RP11-136M18	fishClones	SHGC-32427;Z41691					2404				9q21.1
RP11-56C1	HumArray2H11_E11	9	75457	1245			RP11-56C1	fishClones	SHGC-30336;H85547					2370				9q21
RP11-31D18	HumArray2H9_I23	9	77811	1246			RP11-31D18	fishClones	SHGC-20552;Z51319					2548				9q21.2-9q21.3
RP11-8D10	HumArray2H10_B33	9	80348	1247			RP11-8D10	fishClones	SHGC-18071;G08741					2698				9q21.3
RP11-23D11	HumArray2H9_X23	9	80406	1248			RP11-23D11	fishClones	SHGC-13667;G17376					2714				9q21
RP11-22C13	HumArray2H11_D11	9	80767	1249			RP11-22C13	fishClones	SHGC-1978;Z23658					2735				9q21.3
RP11-142P12	HumArray2H9_I30	9	81525	1250			RP11-142P12	fishClones	SHGC-90;Z16424					2766				9q21.3
RP11-74F15	HumArray2H11_E4	9	81643	1251			RP11-74F15	fishClones	SHGC-17272;T91000					2770				9q21
RP11-20B20	HumArray2H11_D13	9	83093	1252			RP11-20B20	fishClones	SHGC-12933;U12140.1					2855				9q21
RP11-65C15	HumArray2H10_C16	9	84018	1253			RP11-65C15	fishClones	SHGC-5269;L15543.1					2907				9q21.3-9q22.1
RP11-41K9	HumArray2H11_D1	9	85079	1254			RP11-41K9	fishClones	SHGC-20556;L22380.1					2923				9q22
RP11-65B23	HumArray2H11_G20	9	85712	1255			RP11-65B23	fishClones	SHGC-12637;M20496.1					2935				9q22
RP11-88J16	HumArray2H11_E2	9	86475	1256			RP11-88J16	fishClones	SHGC-30777;AF085888.1					2963				9q22.1-9q22.2
RP11-8C21	HumArray2H10_E33	9	87222	1257			RP11-8C21	fishClones	SHGC-11955;X54942					2605				9q21.3
RP11-105E2	HumArray2H9_C24	9	87242	1258			RP11-105E2	fishClones	SHGC-1990;Z24157					2977				-
RP11-31N23	HumArray2H9_F23	9	87906	1259			RP11-31N23	fishClones	SHGC-1993;Z24343					3000				9q21.3
RP11-9I18	HumArray2H10_B36	9	88624	1260			RP11-9I18	fishClones	SHGC-31212;H86517					3023				9q22.2
RP11-95G21	HumArray2H10_H30	9	89148	1261			RP11-95G21	fishClones	SHGC-20559;Z53526					3033				9q22.2
RP11-44O3	HumArray2H11_H7	9	89667	1262			RP11-44O3	fishClones	SHGC-5272;L18736.1					3041				9q22
RP11-128O12	HumArray2H11_E9	9	91550	1263			RP11-128O12	fishClones	SHGC-31180;H86064					3149				9q22
RP11-223A21	HumArray2H11_E15	9	92564	1264			RP11-223A21	fishClones	SHGC-35906;D19589					3215				9q22
CTB-172A10	HumArray2H10_K11	9	92707	1265			RH11509	stsMap	stSG328									-
RP11-54O15	HumArray2H10_A25	9	93007	1266			RP11-54O15	fishClones	SHGC-32587;H84187					3194				9q22.3
RP11-106O17	HumArray2H9_F24	9	93144	1267			RP11-106O17	fishClones	SHGC-33990;R06370					3267				9q22.3-9q31
RP11-34J23	HumArray2H11_D7	9	93385	1268			RP11-34J23	fishClones	U43148.1;SHGC-8725					3304				9q22.3
CTD-2105O17	HumArray2H10_F21	9	93550	1269			RH74664	stsMap	SHGC-8725;U43148									9q22.3
CTD-2198F24	HumArray2H11_S10	9	93550	1270			RH74664	stsMap	SHGC-8725;PTCH									9q22
RP11-106N7	HumArray2H11_E1	9	96225	1271			RP11-106N7	fishClones	SHGC-32963;T35174					3358				9q22.3-9q31
RP11-32A11	HumArray2H9_C23	9	96430	1272			RP11-32A11	fishClones	SHGC-32035;AF056085.1					3382				9q22.3
RP11-147H22	HumArray2H9_C30	9	96445	1273			RP11-147H22	fishClones	SHGC-34267;R80651					3377				9q31
RP11-69F21	HumArray2H10_X14	9	97131	1274			RP11-69F21	fishClones	SHGC-1985;Z23967					3402				9q22.3-9q31
RP11-20E13	HumArray2H11_D12	9	97287	1275			RP11-20E13	fishClones	SHGC-30916;R85946					3409				9q22.3-9q31
RP11-30N20	HumArray2H9_L23	9	97948	1276			RP11-30N20	fishClones	SHGC-32098;T66135					3545				9q22.3-9q31
RP11-4B2	HumArray2H11_E19	9	97957	1277			RP11-4B2	fishClones	SHGC-31098;H85089					3476				9q31
RP11-84C18	HumArray2H9_U24	9	98111	1278			RP11-84C18	fishClones	SHGC-30824;H38657					3528				9q22.3-9q31
RP11-52E12	HumArray2H10_G25	9	98250	1279			RP11-52E12	fishClones	SHGC-8789;G14336					3504				9q31
RP11-39L9	HumArray2H11_D3	9	98274	1280			RP11-39L9	fishClones	SHGC-18202;G19232					3516				9q23.1
RP11-5K11	HumArray2H10_H33	9	98443	1281			RP11-5K11	fishClones	SHGC-34139;R48286					3577				9q31
RP11-80F13	HumArray2H11_E5	9	105543	1282			RP11-80F13	fishClones	SHGC-8776;G14333					3630				9q31.3
RP11-32M4	HumArray2H11_D9	9	105808	1283			RP11-32M4	fishClones	SHGC-14345;G17386					3639				9q31
RP11-39J22	HumArray2H11_D4	9	106020	1284			RP11-39J22	fishClones	SHGC-6061;G17311					3654				9q23.3
RP11-81P13	HumArray2H11_E3	9	108423	1285			RP11-81P13	fishClones	SHGC-5895;G17309					3710				9q31-9q32
RP11-57O13	HumArray2H11_G22	9	108906	1286			RP11-57O13	fishClones	SHGC-37372;N48054					3741				9q32
CTD-2020N9	HumArray2H10_B28	9	109812	1287			RH12061	stsMap	stSG2671;GNG10									9q31
RP11-4O1	HumArray2H10_K33	9	110120	1288			RP11-4O1	fishClones	SHGC-2544;D11553					3777				9q32
RP11-95J4	HumArray2H10_B30	9	111201	1289			RP11-95J4	fishClones	SHGC-923;Z16939					3842				9q32
RP11-10I9	HumArray2H9_X27	9	111466	1290			RP11-10I9	fishClones	SHGC-13420;AF001687.1					3878				9q32
RP11-46P18	HumArray2H10_D28	9	112354	1291			RP11-46P18	fishClones	SHGC-8827;G17350					3896				9q32-9q33
RP11-9M16	HumArray2H9_U30	9	112532	1292			RP11-9M16	fishClones	SHGC-4320;G08730					3907				9q32-9q33
RP11-16A3	HumArray2H9_O27	9	112785	1293			RP11-16A3	fishClones	SHGC-14379;G17387					3930				9q32
RP11-46E19	HumArray2H11_H8	9	113030	1294			RP11-46E19	fishClones	SHGC-32411;F02561					3943				9q33
RP11-44C14	HumArray2H11_C36	9	114590	1295			RP11-44C14	fishClones	SHGC-35708;U28727.1					4003				9q33
RP11-229N14	HumArray2H11_E16	9	115037	1296			RP11-229N14	fishClones	SHGC-8898;G17358					4047				9q33
RP11-150L1	HumArray2H11_E8	9	115789	1297			RP11-150L1	fishClones	SHGC-20572;Z54058					4079				9q33
RP11-102F20	HumArray2H11_D36	9	116348	1298			RP11-102F20	fishClones	SHGC-18078;G08751					4139				9q33
RP11-85P21	HumArray2H9_R24	9	118302	1299			RP11-85P21	fishClones	SHGC-1974;Z23447					4173				9q33
RP11-13C11	HumArray2H10_X34	9	122569	1300			RP11-13C11	fishClones	SHGC-8113;G17332					4219				9q33
RP11-62A6	HumArray2H11_G18	9	122776	1301			RP11-62A6	fishClones	SHGC-34240;R69842					4233				9q33-9q34
RP11-17O4	HumArray2H9_F27	9	127638	1302			RP11-17O4	fishClones	SHGC-215;Z16527					4680				9q34.2
CTD-2280C3	HumArray2H10_W1	9	127951	1303			RH104434	stsMap	stSG41493;DYT1				399.85					9q34.2
RP4-763A4	HumArray2H11_K25	9	129037	1304			SHGC-31497	stsMap	SHGC-31497									9q34.1
RP11-130E20	HumArray2H10_K36	9	129650	1305			RP11-130E20	fishClones	SHGC-276;AB011087					4913				9q34.2
RP11-40A7	HumArray2H11_D2	9	129693	1306			RP11-40A7	fishClones	SHGC-34480;R91271					4903				9q34.2
CTD-3145B15	HumArray2H10_I21	9	131043	1307			RH35815	stsMap	AF013168;stSG3851									9q34
CTD-2063K20	HumArray2H10_H1	9	131879	1308			CTD-2063K20	fishClones	D9S1337;VAV2									9q34
GS1-135I17	HumArray2H10_L21	9	137000	1309			TELOMERE_Q	chromInfo	9 q tel									9 q tel
GS1-23B11	HumArray2H11_O13	10	0	1310			TELOMERE_P	chromInfo	10 p tel									10 p tel
RP11-10D13	HumArray2H10_H32	10	178	1311			RP11-10D13	fishClones	SHGC-1079;Z17255					5				10p15.2-10p15.3
RP11-69N2	HumArray2H9_M13	10	340	1312			RP11-69N2	fishClones	SHGC-533;M78283					0				10p15
RP11-180C18	HumArray2H9_S13	10	1482	1313			RP11-180C18	fishClones	SHGC-2022;Z23805					54				10p15.3
RP11-111O7	HumArray2H9_P13	10	1578	1314			RP11-111O7	fishClones	SHGC-2048;Z24338					34				10p15
RP11-6H14	HumArray2H9_S15	10	2197	1315			RP11-6H14	fishClones	SHGC-17481;X91620					81				10p15
RP11-23O12	HumArray2H9_V13	10	3622	1316			RP11-23O12	fishClones	SHGC-11812;T10692					117				10p15.2
RP11-59D4	HumArray2H9_T8	10	4301	1317			RP11-59D4	fishClones	SHGC-3841;Z24285					143				10p15
RP11-77O20	HumArray2H9_A16	10	5586	1318			RP11-77O20	fishClones	SHGC-36813;R42352					170				10p14
RP11-5B23	HumArray2H9_V15	10	6632	1319			RP11-5B23	fishClones	SHGC-37357;AF088007.1					280				10p14
RP11-85M7	HumArray2H9_W8	10	6649	1320			RP11-85M7	fishClones	SHGC-211;Z16502					252				10p14
RP11-33J8	HumArray2H9_D16	10	7200	1321			RP11-33J8	fishClones	SHGC-20585;Z54052					261				10p14
RP11-72C6	HumArray2H10_K32	10	7901	1322			RP11-72C6	fishClones	SHGC-33903;R00290					346				10p14
RP11-72C6	HumArray2H11_P10	10	7901	1323			RP11-72C6	fishClones	SHGC-33903;R00290					346				10p14
RP11-197K17	HumArray2H9_G16	10	8120	1324			RP11-197K17	fishClones	SHGC-10769;X58072					454				10p14
RP11-42I17	HumArray2H9_E11	10	8183	1325			RP11-42I17	fishClones	SHGC-20587;Z51658					412				10p14-10p15.1
RP11-35I11	HumArray2H9_B11	10	8923	1326			RP11-35I11	fishClones	SHGC-1044;Z17170					382				10p14
RP11-11L13	HumArray2H11_A7	10	11804	1327			RP11-11L13	fishClones	SHGC-30300;R41885					546				10p13
RP11-40D12	HumArray2H9_H11	10	13694	1328			RP11-40D12	fishClones	SHGC-33538;T80815					648				10p13
RP11-61P15	HumArray2H9_J16	10	13711	1329			RP11-61P15	fishClones	SHGC-1024;Z17142					662				10p12.3-10p13
RP11-22K18	HumArray2H9_M16	10	14455	1330			RP11-22K18	fishClones	SHGC-3363;Z16510					694				10p13
RP11-19L14	HumArray2H9_K11	10	15557	1331			RP11-19L14	fishClones	SHGC-20590;Z52361					738				10p12-10p13
RP11-22B24	HumArray2H9_P16	10	17956	1332			RP11-22B24	fishClones	SHGC-12453;M93221.1					841				10p12
RP11-60J16	HumArray2H9_N11	10	20564	1333			RP11-60J16	fishClones	SHGC-37336;N48902					1050				10p12
RP11-34I5	HumArray2H9_V16	10	21378	1334			RP11-34I5	fishClones	SHGC-34123;R34249					1083				10p12.2-10p12.3
RP11-230A13	HumArray2H9_A18	10	21593	1335			RP11-230A13	fishClones	SHGC-5900;G17436					1035				10p12.3
RP11-18B14	HumArray2H9_D18	10	21850	1336			RP11-18B14	fishClones	SHGC-34521;D59489					1126				10p12.3
RP11-43K6	HumArray2H9_Q11	10	21867	1337			RP11-43K6	fishClones	SHGC-33568;T90740					1100				10p12
RP11-14A8	HumArray2H9_A19	10	22138	1338			RP11-14A8	fishClones	SHGC-3893;G17418					1117				10p12.3
CTD-2108N10	HumArray2H10_E28	10	22622	1339			RH8640	stsMap	SHGC-11041;BMI1									10p12
RP11-200C22	HumArray2H9_D19	10	22622	1340			RP11-200C22	fishClones	SHGC-11041;L13689.1					1140				10p12.1
RP11-66F24	HumArray2H11_A8	10	22666	1341			RP11-66F24	fishClones	SHGC-30672;AF079363.1					967				10p12
RP11-73E18	HumArray2H9_S16	10	22794	1342			RP11-73E18	fishClones	SHGC-13375;T40568					991				10p12.2
RP11-73J23	HumArray2H9_T11	10	23586	1343			RP11-73J23	fishClones	SHGC-5880;G17473					1202				10p12.1
RP11-176P2	HumArray2H9_J19	10	24560	1344			RP11-176P2	fishClones	SHGC-3497;Z24147					1226				10p12.1
RP11-75N18	HumArray2H9_G19	10	24840	1345			RP11-75N18	fishClones	SHGC-17223;T89304					1223				10p11.2-10p12
RP11-29I13	HumArray2H9_W11	10	25593	1346			RP11-29I13	fishClones	SHGC-2028;Z23916					1248				10p11.2-10p12
RP11-66P13	HumArray2H9_G18	10	26493	1347			RP11-66P13	fishClones	SHGC-240;Z16611					1269				10p11.23-10p12.1
RP11-218D6	HumArray2H9_M19	10	28169	1348			RP11-218D6	fishClones	SHGC-33447;T71146					1427				10p11.2-10p12
RP11-15H10	HumArray2H9_B14	10	29581	1349			RP11-15H10	fishClones	SHGC-800;Z16729					1477				10p11.2-10p12.1
RP11-181I11	HumArray2H9_P19	10	30577	1350			RP11-181I11	fishClones	SHGC-715;Z16565					1544				10p11.2
RP11-45L17	HumArray2H9_E14	10	33134	1351			RP11-45L17	fishClones	SHGC-11924;X07979					1976				10p11.2
RP11-70B16	HumArray2H9_J18	10	34315	1352			RP11-70B16	fishClones	SHGC-6637;G05038					1930				10p11.2
RP11-48O11	HumArray2H9_H14	10	43423	1353			RP11-48O11	fishClones	SHGC-13425;U69645.1					2103				10q11.1-10q11.2
RP11-20J15	HumArray2H9_V19	10	43988	1354			RP11-20J15	fishClones	SHGC-2055;Z24610					2073				10q11.2
RP11-127L3	HumArray2H9_S19	10	44121	1355			RP11-127L3	fishClones	SHGC-2055;Z24610					2073				10q11.2
RP11-92I18	HumArray2H9_A22	10	49923	1356			RP11-92I18	fishClones	SHGC-37683;N72224					2320				10q11.2-10q21.1
RP11-27P22	HumArray2H9_G22	10	51484	1357			RP11-27P22	fishClones	SHGC-1034;Z17156					2400				10q11.2-10q21.1
RP11-71N21	HumArray2H9_M18	10	51554	1358			RP11-71N21	fishClones	SHGC-2007;Z23540					2393				10q11.2
RP11-240K9	HumArray2H9_D22	10	52297	1359			RP11-240K9	fishClones	SHGC-36560									10q21.1
RP11-67O23	HumArray2H9_K14	10	53025	1360			RP11-67O23	fishClones	SHGC-6416;G03242					2558				10q21.1
RP11-133C15	HumArray2H9_N14	10	53259	1361			RP11-133C15	fishClones	SHGC-3808;Z23868					2586				10q21.1
RP11-179B15	HumArray2H9_J22	10	59302	1362			RP11-179B15	fishClones	SHGC-17230;T89477					2659				10q21.1
RP11-50A5	HumArray2H9_P18	10	60133	1363			RP11-50A5	fishClones	SHGC-2013;Z23716					2687				10q21.1-10q21.2
RP11-72F15	HumArray2H9_M22	10	61975	1364			RP11-72F15	fishClones	SHGC-36311;AB018283					2752				10q21.2-10q21.3
RP11-8E20	HumArray2H9_P22	10	63911	1365			RP11-8E20	fishClones	SHGC-32854;D20800					2780				10q21.3
RP11-14I14	HumArray2H9_Q14	10	64542	1366			RP11-14I14	fishClones	SHGC-36251;R85607					2823				10q21.3
RP11-237J7	HumArray2H9_S22	10	66053	1367			RP11-237J7	fishClones	SHGC-17478;G08814					2881				10q21.3
RP11-33O2	HumArray2H11_P11	10	67615	1368			RP11-33O2	fishClones	SHGC-10261;G13650					2944				10q21.3
RP11-280H23	HumArray2H9_V22	10	68620	1369			RP11-280H23	fishClones	SHGC-523;M78656					2996				10q21.3
RP11-99D16	HumArray2H9_S18	10	69318	1370			RP11-99D16	fishClones	SHGC-357;Z16813					3021				10q21.3
RP11-86K9	HumArray2H9_A25	10	69724	1371			RP11-86K9	fishClones	SHGC-6703;G17459					3063				10q21.3-10q22.1
RP11-6P16	HumArray2H9_T14	10	70407	1372			RP11-6P16	fishClones	SHGC-35892;X66957					3089				10q21.3-10q22.1
RP11-52K17	HumArray2H9_V18	10	70854	1373			RP11-52K17	fishClones	SHGC-3803;Z23816					3139				10q21.3
RP11-104F15	HumArray2H9_G25	10	71425	1374			RP11-104F15	fishClones	SHGC-30283;R40656					3176				10q22.1
RP11-41F17	HumArray2H9_D25	10	71740	1375			RP11-41F17	fishClones	SHGC-2006;Z23531					3160				10q22.1
RP11-29P24	HumArray2H9_W14	10	72010	1376			RP11-29P24	fishClones	SHGC-36893;L41560.1					3195				10q22.1
RP11-58O1	HumArray2H9_J25	10	72320	1377			RP11-58O1	fishClones	SHGC-3186;G17411					3223				10q22.1
RP11-50K4	HumArray2H9_M25	10	72570	1378			RP11-50K4	fishClones	SHGC-2040;Z24137					3235				10q22.1
RP11-69I18	HumArray2H9_P25	10	72931	1379			RP11-69I18	fishClones	SHGC-3192;G17412					3286				10q22
RP11-28E3	HumArray2H9_A21	10	73086	1380			RP11-28E3	fishClones	SHGC-3413;Z17000					3258				10q22.1
RP11-282N18	HumArray2H9_B17	10	74004	1381			RP11-282N18	fishClones	SHGC-17474;G08816					3416				10q22
RP11-152N13	HumArray2H9_S25	10	74222	1382			RP11-152N13	fishClones	SHGC-15340;T83722					3363				10q22.2
RP11-243C1	HumArray2H9_V25	10	75118	1383			RP11-243C1	fishClones	SHGC-13520;T50105					3481				10q22.2
RP11-112F5	HumArray2H9_A28	10	76964	1384			RP11-112F5	fishClones	SHGC-716;Z16566					3576				10q22.2
RP11-62E15	HumArray2H9_D21	10	76964	1385			RP11-62E15	fishClones	SHGC-13520;T50105					3481				10q22.2
RP11-45P20	HumArray2H9_D28	10	78276	1386			RP11-45P20	fishClones	SHGC-20613;Z53743					3609				10q22.3
RP11-19C18	HumArray2H9_G28	10	78296	1387			RP11-19C18	fishClones	SHGC-13504									10q22.2-10q22.3
RP11-17O5	HumArray2H9_E17	10	78596	1388			RP11-17O5	fishClones	SHGC-2056;Z24614					3621				10q22.2
RP11-78F9	HumArray2H9_J28	10	80207	1389			RP11-78F9	fishClones	SHGC-243;Z16693					3712				10q22.3
RP11-31L4	HumArray2H9_M28	10	80374	1390			RP11-31L4	fishClones	SHGC-11186;M80254.1					3727				10q22.3-10q23.1
RP11-93O23	HumArray2H9_P28	10	81837	1391			RP11-93O23	fishClones	SHGC-528;M62127					3773				10q22.3-10q23.1
RP11-284D10	HumArray2H9_S28	10	85060	1392			RP11-284D10	fishClones	SHGC-2015;Z23759					3896				10q23.1
RP11-9M11	HumArray2H9_H17	10	88215	1393			RP11-9M11	fishClones	SHGC-526;M62080					4010				10q23.2
RP11-2044M21	HumArray2H11_O14	10	89288	1394			RH51570	stsMap	WI-18385									10q23.3
CTB-46B12	HumArray2H10_H28	10	89289	1395			U93051	all_mrna	U93051;MMAC1 / PTEN									10q23
RP11-129G17	HumArray2H9_G21	10	89676	1396			RP11-129G17	fishClones	SHGC-2010;Z23549					3942				10q23
RP11-67L13	HumArray2H9_V28	10	92330	1397			RP11-67L13	fishClones	SHGC-37185;N33551					4192				10q23
RP11-79M5	HumArray2H9_A31	10	96648	1398			RP11-79M5	fishClones	SHGC-31032;H83918					4376				10q24.2
RP11-8D20	HumArray2H9_K17	10	97763	1399			RP11-8D20	fishClones	SHGC-9747;K01919.1					4397				10q23-10q24
RP11-123G19	HumArray2H9_D31	10	98832	1400			RP11-123G19	fishClones	SHGC-15226;T78920					4435				10q23.3-10q24.1
RP11-19K9	HumArray2H9_J21	10	99295	1401			RP11-19K9	fishClones	SHGC-32394;R60584					4472				10q24.2
CTD-2022D20	HumArray2H10_Q1	10	99789	1402			CTD-2022D20	fishClones	stSG26670;HPS				465.49					10q23.3
RP11-80H11	HumArray2H9_G31	10	101068	1403			RP11-80H11	fishClones	SHGC-34176;R62362					4493				10q24
RP11-4G4	HumArray2H9_N17	10	101310	1404			RP11-4G4	fishClones	SHGC-17231;T89578					4506				10q24
RP11-260L2	HumArray2H9_J31	10	101657	1405			RP11-260L2	fishClones	SHGC-30533;F04417					4554				10q24.3
RP11-34D15	HumArray2H9_P31	10	101703	1406			RP11-34D15	fishClones	SHGC-2054;Z24596					4604				10q24.3
RP11-37L21	HumArray2H9_M31	10	102391	1407			RP11-37L21	fishClones	SHGC-32265;F10278					4573				10q24.2-10q24.3
RP11-105N15	HumArray2H9_S31	10	102961	1408			RP11-105N15	fishClones	SHGC-32623;H91707					4617				10q24.2
RP11-21N23	HumArray2H9_Q17	10	103585	1409			RP11-21N23	fishClones	SHGC-2946;D21262					4642				10q24.3
RP11-16H23	HumArray2H9_M21	10	105401	1410			RP11-16H23	fishClones	SHGC-31986;U28250.1					4756				10q25.1
RP11-287G20	HumArray2H9_V31	10	105823	1411			RP11-287G20	fishClones	SHGC-5315;Z23548					4796				10q24-10q25
RP11-128H11	HumArray2H9_T17	10	107185	1412			RP11-128H11	fishClones	SHGC-2001;Z23432					4892				10q24-10q25
RP11-41D21	HumArray2H9_A34	10	107841	1413			RP11-41D21	fishClones	SHGC-31312;H91829					4968				10q25.1
RP11-246B13	HumArray2H9_G34	10	108591	1414			RP11-246B13	fishClones	SHGC-17477;G08817					5015				10q25
RP11-49H17	HumArray2H9_D34	10	108767	1415			RP11-49H17	fishClones	SHGC-532;M78261					5008				10q25.1
RP11-3G2	HumArray2H9_J34	10	110790	1416			RP11-3G2	fishClones	SHGC-2049;Z24428					5086				10q24-10q25
RP11-182C2	HumArray2H9_M34	10	111415	1417			RP11-182C2	fishClones	SHGC-3772;Z23581					5136				10q25
RP11-182P7	HumArray2H9_P34	10	111544	1418			RP11-182P7	fishClones	SHGC-6420;G03246					5139				10q25
RP11-1I16	HumArray2H9_W17	10	112985	1419			RP11-1I16	fishClones	SHGC-20636;L22373.1					5181				10q25
RP11-31O24	HumArray2H9_S34	10	114186	1420			RP11-31O24	fishClones	SHGC-20637;Z51240					5211				10q25.2-10q25.3
RP11-106N20	HumArray2H9_V34	10	114531	1421			RP11-106N20	fishClones	SHGC-33545;T81462					5229				10q25.3
RP11-46G13	HumArray2H9_P21	10	115612	1422			RP11-46G13	fishClones	SHGC-20638;Z52726					5299				10q25.2-10q25.3
RP11-32I9	HumArray2H9_B20	10	115887	1423			RP11-32I9	fishClones	SHGC-35224;H91161					5333				10q25
RP11-51G15	HumArray2H9_C32	10	120265	1424			RP11-51G15	fishClones	SHGC-3534;Z23314					5651				10q26.1
RP11-77E11	HumArray2H10_C33	10	120497	1425			RP11-77E11	fishClones	SHGC-34017;R07358					5672				10q25-10q26
RP11-48B22	HumArray2H9_E20	10	121249	1426			RP11-48B22	fishClones	SHGC-14526;G13884					5752				10q26.1
RP11-257O17	HumArray2H9_F32	10	121974	1427			RP11-257O17	fishClones	SHGC-10206;T54292					5827				10q26.1
RP11-7P17	HumArray2H9_S21	10	122745	1428			RP11-7P17	fishClones	SHGC-9871;Z69640					5850				10q26.1
GS-126B28	HumArray2H10_F14	10	122904	1429			RH2093	stsMap	D10S2143									10q26  
RP11-255D5	HumArray2H9_I32	10	123240	1430			RP11-255D5	fishClones	SHGC-36497;R08176					5866				10q25.3
RP11-262E19	HumArray2H9_H20	10	123678	1431			RP11-262E19	fishClones	SHGC-31995;AF095791.1					5900				10q26.1
RP11-162A23	HumArray2H9_O32	10	124347	1432			RP11-162A23	fishClones	SHGC-34669;H58466					5974				10q26.12
RP11-70E19	HumArray2H9_L32	10	124606	1433			RP11-70E19	fishClones	SHGC-2043;Z24180					5928				10q26.12
RP11-47G11	HumArray2H9_R32	10	125275	1434			RP11-47G11	fishClones	SHGC-534;AF026477.1					5997				10q26.1
RP11-5M6	HumArray2H9_U32	10	126249	1435			RP11-5M6	fishClones	SHGC-30414;H69342					6045				10q26.1
RP11-8O10	HumArray2H9_K20	10	127417	1436			RP11-8O10	fishClones	SHGC-2031;Z23930					6062				10q26.2
RP11-16P8	HumArray2H9_V21	10	127765	1437			RP11-16P8	fishClones	SHGC-895;Z16891					6096				10q26.1-10q26.2
RP11-32H11	HumArray2H11_M24	10	128242	1438			RP11-32H11	fishClones	SHGC-91;Z16436					6124				10q26.2
RP11-32H11	HumArray2H9_X32	10	128242	1439			RP11-32H11	fishClones	SHGC-91;Z16436					6124				10q26.2
RP11-42K2	HumArray2H9_C35	10	128795	1440			RP11-42K2	fishClones	SHGC-20646;Z51215					6169				10q26.3
