Clone	Target	Chrom	kb
1249	RP11-22C13	HumArray2H11_D11	 9	 80767
1250	RP11-142P12	HumArray2H9_I30	 9	 81525
1251	RP11-74F15	HumArray2H11_E4	 9	 81643
1252	RP11-20B20	HumArray2H11_D13	 9	 83093
1253	RP11-65C15	HumArray2H10_C16	 9	 84018
1254	RP11-41K9	HumArray2H11_D1	 9	 85079
1255	RP11-65B23	HumArray2H11_G20	 9	 85712
1256	RP11-88J16	HumArray2H11_E2	 9	 86475
1257	RP11-8C21	HumArray2H10_E33	 9	 87222
1258	RP11-105E2	HumArray2H9_C24	 9	 87242
1259	RP11-31N23	HumArray2H9_F23	 9	 87906
1260	RP11-9I18	HumArray2H10_B36	 9	 88624
1261	RP11-95G21	HumArray2H10_H30	 9	 89148
1262	RP11-44O3	HumArray2H11_H7	 9	 89667
1263	RP11-128O12	HumArray2H11_E9	 9	 91550
1264	RP11-223A21	HumArray2H11_E15	 9	 92564
1266	RP11-54O15	HumArray2H10_A25	 9	 93007
1267	RP11-106O17	HumArray2H9_F24	 9	 93144
1268	RP11-34J23	HumArray2H11_D7	 9	 93385
1269	CTD-2105O17	HumArray2H10_F21	 9	 93550
1270	CTD-2198F24	HumArray2H11_S10	 9	 93550
1273	RP11-147H22	HumArray2H9_C30	 9	 96445
1274	RP11-69F21	HumArray2H10_X14	 9	 97131
1275	RP11-20E13	HumArray2H11_D12	 9	 97287
1276	RP11-30N20	HumArray2H9_L23	 9	 97948
1277	RP11-4B2	HumArray2H11_E19	 9	 97957
1278	RP11-84C18	HumArray2H9_U24	 9	 98111
1279	RP11-52E12	HumArray2H10_G25	 9	 98250
1280	RP11-39L9	HumArray2H11_D3	 9	 98274
1281	RP11-5K11	HumArray2H10_H33	 9	 98443
1282	RP11-80F13	HumArray2H11_E5	 9	105543
1283	RP11-32M4	HumArray2H11_D9	 9	105808
1284	RP11-39J22	HumArray2H11_D4	 9	106020
1285	RP11-81P13	HumArray2H11_E3	 9	108423
1286	RP11-57O13	HumArray2H11_G22	 9	108906
1287	CTD-2020N9	HumArray2H10_B28	 9	109812
1288	RP11-4O1	HumArray2H10_K33	 9	110120
1289	RP11-95J4	HumArray2H10_B30	 9	111201
1290	RP11-10I9	HumArray2H9_X27	 9	111466
1291	RP11-46P18	HumArray2H10_D28	 9	112354
1292	RP11-9M16	HumArray2H9_U30	 9	112532
1293	RP11-16A3	HumArray2H9_O27	 9	112785
1294	RP11-46E19	HumArray2H11_H8	 9	113030
1295	RP11-44C14	HumArray2H11_C36	 9	114590
1296	RP11-229N14	HumArray2H11_E16	 9	115037
1297	RP11-150L1	HumArray2H11_E8	 9	115789
1298	RP11-102F20	HumArray2H11_D36	 9	116348
1299	RP11-85P21	HumArray2H9_R24	 9	118302
1300	RP11-13C11	HumArray2H10_X34	 9	122569
1301	RP11-62A6	HumArray2H11_G18	 9	122776
1302	RP11-17O4	HumArray2H9_F27	 9	127638
1303	CTD-2280C3	HumArray2H10_W1	 9	127951
1304	RP4-763A4	HumArray2H11_K25	 9	129037
1305	RP11-130E20	HumArray2H10_K36	 9	129650
1306	RP11-40A7	HumArray2H11_D2	 9	129693
1307	CTD-3145B15	HumArray2H10_I21	 9	131043
1308	CTD-2063K20	HumArray2H10_H1	 9	131879
1309	GS1-135I17	HumArray2H10_L21	 9	137000
1310	GS1-23B11	HumArray2H11_O13	10	     0
1311	RP11-10D13	HumArray2H10_H32	10	   178
1312	RP11-69N2	HumArray2H9_M13	10	   340
1313	RP11-180C18	HumArray2H9_S13	10	  1482
1314	RP11-111O7	HumArray2H9_P13	10	  1578
1315	RP11-6H14	HumArray2H9_S15	10	  2197
1316	RP11-23O12	HumArray2H9_V13	10	  3622
1317	RP11-59D4	HumArray2H9_T8	10	  4301
1318	RP11-77O20	HumArray2H9_A16	10	  5586
1319	RP11-5B23	HumArray2H9_V15	10	  6632
1320	RP11-85M7	HumArray2H9_W8	10	  6649
1321	RP11-33J8	HumArray2H9_D16	10	  7200
1322	RP11-72C6	HumArray2H10_K32	10	  7901
1324	RP11-197K17	HumArray2H9_G16	10	  8120
1325	RP11-42I17	HumArray2H9_E11	10	  8183
1326	RP11-35I11	HumArray2H9_B11	10	  8923
1327	RP11-11L13	HumArray2H11_A7	10	 11804
1328	RP11-40D12	HumArray2H9_H11	10	 13694
1329	RP11-61P15	HumArray2H9_J16	10	 13711
1330	RP11-22K18	HumArray2H9_M16	10	 14455
1331	RP11-19L14	HumArray2H9_K11	10	 15557
1332	RP11-22B24	HumArray2H9_P16	10	 17956
1333	RP11-60J16	HumArray2H9_N11	10	 20564
1334	RP11-34I5	HumArray2H9_V16	10	 21378
1335	RP11-230A13	HumArray2H9_A18	10	 21593
1336	RP11-18B14	HumArray2H9_D18	10	 21850
1337	RP11-43K6	HumArray2H9_Q11	10	 21867
1338	RP11-14A8	HumArray2H9_A19	10	 22138
1340	RP11-200C22	HumArray2H9_D19	10	 22622
1339	CTD-2108N10	HumArray2H10_E28	10	 22622
1341	RP11-66F24	HumArray2H11_A8	10	 22666
1342	RP11-73E18	HumArray2H9_S16	10	 22794
1343	RP11-73J23	HumArray2H9_T11	10	 23586
1344	RP11-176P2	HumArray2H9_J19	10	 24560
1345	RP11-75N18	HumArray2H9_G19	10	 24840
1346	RP11-29I13	HumArray2H9_W11	10	 25593
1347	RP11-66P13	HumArray2H9_G18	10	 26493
1349	RP11-15H10	HumArray2H9_B14	10	 29581
1350	RP11-181I11	HumArray2H9_P19	10	 30577
1351	RP11-45L17	HumArray2H9_E14	10	 33134
1352	RP11-70B16	HumArray2H9_J18	10	 34315
1353	RP11-48O11	HumArray2H9_H14	10	 43423
1354	RP11-20J15	HumArray2H9_V19	10	 43988
1355	RP11-127L3	HumArray2H9_S19	10	 44121
1356	RP11-92I18	HumArray2H9_A22	10	 49923
1357	RP11-27P22	HumArray2H9_G22	10	 51484
1358	RP11-71N21	HumArray2H9_M18	10	 51554
1359	RP11-240K9	HumArray2H9_D22	10	 52297
1360	RP11-67O23	HumArray2H9_K14	10	 53025
1361	RP11-133C15	HumArray2H9_N14	10	 53259
1362	RP11-179B15	HumArray2H9_J22	10	 59302
1363	RP11-50A5	HumArray2H9_P18	10	 60133
1364	RP11-72F15	HumArray2H9_M22	10	 61975
1365	RP11-8E20	HumArray2H9_P22	10	 63911
1366	RP11-14I14	HumArray2H9_Q14	10	 64542
1367	RP11-237J7	HumArray2H9_S22	10	 66053
1368	RP11-33O2	HumArray2H11_P11	10	 67615
1369	RP11-280H23	HumArray2H9_V22	10	 68620
1370	RP11-99D16	HumArray2H9_S18	10	 69318
1371	RP11-86K9	HumArray2H9_A25	10	 69724
1372	RP11-6P16	HumArray2H9_T14	10	 70407
1373	RP11-52K17	HumArray2H9_V18	10	 70854
1374	RP11-104F15	HumArray2H9_G25	10	 71425
1375	RP11-41F17	HumArray2H9_D25	10	 71740
1376	RP11-29P24	HumArray2H9_W14	10	 72010
1377	RP11-58O1	HumArray2H9_J25	10	 72320
1378	RP11-50K4	HumArray2H9_M25	10	 72570
1379	RP11-69I18	HumArray2H9_P25	10	 72931
1380	RP11-28E3	HumArray2H9_A21	10	 73086
1381	RP11-282N18	HumArray2H9_B17	10	 74004
1382	RP11-152N13	HumArray2H9_S25	10	 74222
1383	RP11-243C1	HumArray2H9_V25	10	 75118
1385	RP11-62E15	HumArray2H9_D21	10	 76964
1384	RP11-112F5	HumArray2H9_A28	10	 76964
1386	RP11-45P20	HumArray2H9_D28	10	 78276
1387	RP11-19C18	HumArray2H9_G28	10	 78296
1388	RP11-17O5	HumArray2H9_E17	10	 78596
1389	RP11-78F9	HumArray2H9_J28	10	 80207
1390	RP11-31L4	HumArray2H9_M28	10	 80374
1391	RP11-93O23	HumArray2H9_P28	10	 81837
1392	RP11-284D10	HumArray2H9_S28	10	 85060
1393	RP11-9M11	HumArray2H9_H17	10	 88215
1394	RP11-2044M21	HumArray2H11_O14	10	 89288
1395	CTB-46B12	HumArray2H10_H28	10	 89289
1396	RP11-129G17	HumArray2H9_G21	10	 89676
1398	RP11-79M5	HumArray2H9_A31	10	 96648
1399	RP11-8D20	HumArray2H9_K17	10	 97763
1400	RP11-123G19	HumArray2H9_D31	10	 98832
1401	RP11-19K9	HumArray2H9_J21	10	 99295
1402	CTD-2022D20	HumArray2H10_Q1	10	 99789
1403	RP11-80H11	HumArray2H9_G31	10	101068
1404	RP11-4G4	HumArray2H9_N17	10	101310
1405	RP11-260L2	HumArray2H9_J31	10	101657
1406	RP11-34D15	HumArray2H9_P31	10	101703
1407	RP11-37L21	HumArray2H9_M31	10	102391
1408	RP11-105N15	HumArray2H9_S31	10	102961
1409	RP11-21N23	HumArray2H9_Q17	10	103585
1410	RP11-16H23	HumArray2H9_M21	10	105401
1411	RP11-287G20	HumArray2H9_V31	10	105823
1412	RP11-128H11	HumArray2H9_T17	10	107185
1413	RP11-41D21	HumArray2H9_A34	10	107841
1414	RP11-246B13	HumArray2H9_G34	10	108591
1415	RP11-49H17	HumArray2H9_D34	10	108767
1416	RP11-3G2	HumArray2H9_J34	10	110790
1417	RP11-182C2	HumArray2H9_M34	10	111415
1418	RP11-182P7	HumArray2H9_P34	10	111544
1419	RP11-1I16	HumArray2H9_W17	10	112985
1420	RP11-31O24	HumArray2H9_S34	10	114186
1421	RP11-106N20	HumArray2H9_V34	10	114531
1422	RP11-46G13	HumArray2H9_P21	10	115612
1423	RP11-32I9	HumArray2H9_B20	10	115887
1424	RP11-51G15	HumArray2H9_C32	10	120265
1425	RP11-77E11	HumArray2H10_C33	10	120497
1426	RP11-48B22	HumArray2H9_E20	10	121249
1427	RP11-257O17	HumArray2H9_F32	10	121974
1428	RP11-7P17	HumArray2H9_S21	10	122745
1429	GS-126B28	HumArray2H10_F14	10	122904
1430	RP11-255D5	HumArray2H9_I32	10	123240
1431	RP11-262E19	HumArray2H9_H20	10	123678
1432	RP11-162A23	HumArray2H9_O32	10	124347
1433	RP11-70E19	HumArray2H9_L32	10	124606
1434	RP11-47G11	HumArray2H9_R32	10	125275
1435	RP11-5M6	HumArray2H9_U32	10	126249
1436	RP11-8O10	HumArray2H9_K20	10	127417
1437	RP11-16P8	HumArray2H9_V21	10	127765
1438	RP11-32H11	HumArray2H11_M24	10	128242
1440	RP11-42K2	HumArray2H9_C35	10	128795
1441	RP11-31A20	HumArray2H9_F35	10	129012
1442	RP11-48A2	HumArray2H9_I35	10	129270
1443	RP11-142I8	HumArray2H9_O35	10	132877
1444	RP11-27F2	HumArray2H9_L35	10	133055
1445	RP11-35C24	HumArray2H9_N20	10	133884
1446	GS1-261B16	HumArray2H11_O15	10	136000
1447	RP1-44H16	HumArray2H10_C24	11	     0
1448	CTD-2101H1	HumArray2H10_C35	11	   522
1449	GS-137C7	HumArray2H11_I21	11	   524
1450	RP4-693L23	HumArray2H10_F24	11	  2869
1451	RP11-120E20	HumArray2H9_Q20	11	  3582
1453	RP11-209M9	HumArray2H9_Q30	11	  4188
1454	RP11-222J5	HumArray2H11_L23	11	  5349
1455	RP11-57F14	HumArray2H10_S12	11	  5371
1456	RP11-98L18	HumArray2H9_T30	11	  6113
1457	RP11-30I3	HumArray2H9_W30	11	  6278
1458	RP11-205O15	HumArray2H9_B33	11	  7256
1459	RP11-25D22	HumArray2H9_A24	11	  7695
1460	RP11-133H19	HumArray2H9_E33	11	  8563
1461	RP11-33H21	HumArray2H10_X27	11	  9094
1462	RP11-28I11	HumArray2H9_T20	11	 10500
1463	RP11-170F20	HumArray2H9_H33	11	 10534
1464	RP11-47D7	HumArray2H10_A18	11	 11611
1466	RP11-82L24	HumArray2H9_K33	11	 11685
1465	RP11-156A13	HumArray2H10_I12	11	 11685
1467	RP11-206L19	HumArray2H9_Q33	11	 11689
1468	RP11-170H2	HumArray2H10_C29	11	 12616
1469	RP11-245K9	HumArray2H9_N33	11	 12686
1470	RP11-98J9	HumArray2H10_J18	11	 13767
1471	RP11-21L19	HumArray2H9_T33	11	 14206
1472	RP11-72L17	HumArray2H9_D24	11	 14374
1473	RP11-7O20	HumArray2H9_W20	11	 14838
1474	RP11-39F19	HumArray2H9_W33	11	 14886
1475	RP11-79N15	HumArray2H9_B36	11	 15264
1476	RP11-166E15	HumArray2H9_E36	11	 17179
1477	RP11-23E5	HumArray2H10_U27	11	 17865
1478	RP11-89P14	HumArray2H9_N36	11	 18158
1479	RP11-80B10	HumArray2H9_G24	11	 19235
1480	RP11-13O19	HumArray2H9_H36	11	 19261
1481	RP11-199K11	HumArray2H9_K36	11	 19383
1482	RP11-62G18	HumArray2H9_Q36	11	 19596
1483	RP11-11A11	HumArray2H9_I4	11	 19912
1484	RP11-2C23	HumArray2H9_F4	11	 19960
1485	RP11-56J22	HumArray2H9_C4	11	 20188
1486	RP11-15A11	HumArray2H9_J24	11	 23939
1487	RP11-230G20	HumArray2H11_L25	11	 25057
1488	RP11-203L7	HumArray2H9_L4	11	 26547
1489	RP11-16H3	HumArray2H10_F33	11	 26560
1490	RP11-1L12	HumArray2H11_A23	11	 27041
1492	RP11-236N9	HumArray2H9_M24	11	 29450
1494	RP11-113M18	HumArray2H10_P18	11	 29798
1495	RP11-246J1	HumArray2H9_O4	11	 30505
1496	RP11-147L8	HumArray2H10_V18	11	 30640
1497	RP11-215F2	HumArray2H9_R4	11	 31328
1498	RP11-193O9	HumArray2H11_L24	11	 31328
1499	CTD-2208J5	HumArray2H10_I24	11	 32374
1500	CTD-2115C17	HumArray2H10_F35	11	 32374
1501	RP11-127K23	HumArray2H9_U4	11	 33269
1502	RP11-51J14	HumArray2H10_F29	11	 33310
1503	RP11-102C11	HumArray2H9_X4	11	 33539
1504	RP11-283O4	HumArray2H10_B9	11	 33695
1505	RP11-3E12	HumArray2H10_E9	11	 34632
1507	RP11-90F13	HumArray2H10_G18	11	 34776
1508	RP11-145B20	HumArray2H10_H9	11	 35241
1509	RP11-128F16	HumArray2H10_S18	11	 36016
1510	RP11-103P20	HumArray2H9_P24	11	 36029
1511	RP11-36H11	HumArray2H10_K9	11	 36361
1512	RP11-219O3	HumArray2H10_C12	11	 36373
1513	RP11-187A8	HumArray2H11_A27	11	 36560
1514	RP11-102N4	HumArray2H10_M18	11	 36674
1515	RP11-72A10	HumArray2H10_I33	11	 36741
1516	RP11-18B9	HumArray2H10_R27	11	 40253
1517	RP11-114G6	HumArray2H11_A28	11	 40341
1518	RP11-34F8	HumArray2H11_A29	11	 40887
1519	RP11-79G4	HumArray2H9_F7	11	 41566
1520	RP11-150D18	HumArray2H9_C7	11	 41866
1521	RP11-18D13	HumArray2H9_I7	11	 42826
1522	RP11-12D19	HumArray2H9_S24	11	 43689
1523	RP11-102E22	HumArray2H9_L7	11	 44107
1524	CTD-2337C7	HumArray2H10_L24	11	 44601
1525	RP11-12C11	HumArray2H9_R7	11	 44934
1526	RP11-206I1	HumArray2H9_O7	11	 45055
1527	RP11-195J3	HumArray2H10_F12	11	 46046
1529	RP11-29O22	HumArray2H10_V12	11	 46591
1528	RP11-39G12	HumArray2H9_U7	11	 46591
1531	RP11-56E13	HumArray2H10_I29	11	 47997
1532	RP11-85A19	HumArray2H10_L29	11	 48099
1533	RP11-171I8	HumArray2H11_J35	11	 48472
1534	RP11-222G13	HumArray2H11_J36	11	 48472
1535	RP11-135H8	HumArray2H9_V24	11	 56376
1537	RP11-77M17	HumArray2H11_A24	11	 57148
1538	RP11-75H24	HumArray2H10_B12	11	 58500
1539	CTD-2029K8	HumArray2H10_X33	11	 59011
1540	RP11-568F15	HumArray2H11_R18	11	 59215
1541	RP11-205I14	HumArray2H11_K1	11	 59240
1542	RP11-729B4	HumArray2H10_K28	11	 59956
1543	RP11-49D19	HumArray2H10_E6	11	 62290
1544	RP11-35F11	HumArray2H9_A27	11	 62953
1545	RP11-660B16	HumArray2H11_R25	11	 62970
1547	CTD-2220I9	HumArray2H11_O16	11	 64314
1549	RP11-867O8	HumArray2H10_N28	11	 64802
1550	RP11-9K14	HumArray2H11_A25	11	 65048
1551	RP11-675B4	HumArray2H11_R21	11	 65634
1552	RP11-527H7	HumArray2H11_R17	11	 66178
1553	RP11-15L8	HumArray2H9_N31	11	 66394
1554	RP11-20K4	HumArray2H9_O34	11	 66929
1556	RP11-160L9	HumArray2H10_H6	11	 67049
1557	RP11-149G19	HumArray2H11_R22	11	 67802
1558	CTD-2080I19	HumArray2H10_R33	11	 68483
1559	RP1-88B16	HumArray2H10_L33	11	 69100
1560	CTD-2192B11	HumArray2H10_I35	11	 69134
1562	RP1-4E16	HumArray2H11_P13	11	 69242
1564	RP1-17L4	HumArray2H11_P14	11	 69361
1565	CTB-36F16	HumArray2H11_I20	11	 69400
1566	CTC-437H15	HumArray2H10_C2	11	 70009
1567	RP11-120P20	HumArray2H9_D27	11	 70129
1568	RP11-256P19	HumArray2H10_K6	11	 71659
1569	RP11-51M9	HumArray2H11_A26	11	 72013
1570	RP11-96D22	HumArray2H10_E12	11	 72765
1571	RP11-456I15	HumArray2H11_Q5	11	 73039
1572	RP11-102M18	HumArray2H10_H12	11	 73337
1573	RP11-168B13	HumArray2H10_K12	11	 74815
1574	RP11-91P18	HumArray2H11_K2	11	 74949
1575	RP11-165C10	HumArray2H11_A30	11	 75067
1576	RP11-119C13	HumArray2H11_A31	11	 75624
1577	RP11-672A2	HumArray2H11_Q6	11	 75993
1578	CTC-352E23	HumArray2H10_F2	11	 76098
1579	GS-7N12	HumArray2H10_G2	11	 76760
1580	RP11-98G24	HumArray2H9_G27	11	 77013
1581	RP11-7H7	HumArray2H11_A32	11	 78025
1582	RP11-215H8	HumArray2H10_M12	11	 78686
1583	RP11-34L12	HumArray2H10_N3	11	 82259
1584	RP11-102K15	HumArray2H11_A33	11	 83075
1585	RP11-40G3	HumArray2H9_J27	11	 83096
1586	RP11-342A16	HumArray2H11_Q7	11	 83276
1587	RP11-131C11	HumArray2H11_A35	11	 85003
1588	RP11-119M23	HumArray2H11_A34	11	 85395
1589	RP11-233M1	HumArray2H10_P12	11	 85481
1590	RP11-89H11	HumArray2H9_M27	11	 86775
1591	RP11-163O18	HumArray2H11_A36	11	 92954
1592	RP11-816P15	HumArray2H10_Q28	11	 93773
1593	RP11-217E8	HumArray2H11_B1	11	 93920
1594	RP11-267L1	HumArray2H9_P27	11	 97426
1595	RP11-258C1	HumArray2H11_B2	11	 99843
1596	RP11-5G24	HumArray2H11_B3	11	101182
1597	RP11-134G19	HumArray2H10_N9	11	101595
1598	CTD-2039C11	HumArray2H10_O33	11	101746
1599	RP11-817J15	HumArray2H10_T28	11	101955
1600	RP11-750P5	HumArray2H10_W28	11	102182
1601	RP11-33F6	HumArray2H10_Q9	11	102471
1602	RP11-179B7	HumArray2H10_T9	11	103836
1603	CTD-2012D15	HumArray2H10_U33	11	104333
1604	RP11-51M23	HumArray2H10_W9	11	104357
1605	RP11-85F4	HumArray2H11_B5	11	105059
1606	RP11-276O11	HumArray2H11_B4	11	105295
1607	RP11-42L18	HumArray2H11_B6	11	107455
1608	RP11-964M3	HumArray2H11_O17	11	107676
1609	CTD-2057A4	HumArray2H10_L35	11	107774
1610	RP11-2F21	HumArray2H11_B7	11	109450
1611	RP11-759M17	HumArray2H11_S11	11	110979
1612	RP11-262J9	HumArray2H11_B8	11	111244
1613	RP11-47N15	HumArray2H9_S27	11	111630
1614	CTD-2059P15C	HumArray2H11_S12	11	112818
1615	RP11-5N6	HumArray2H9_C10	11	112964
1616	RP11-36M5	HumArray2H9_I10	11	113531
1617	RP11-279M1	HumArray2H9_F10	11	113807
1618	CTD-2222B22	HumArray2H11_L12	11	116614
1619	RP11-35P15	HumArray2H9_L10	11	117055
1620	GS-415O24	HumArray2H11_I15	11	117881
1621	RP11-45N4	HumArray2H9_O10	11	118011
1622	RP11-62A14	HumArray2H9_R10	11	118862
1623	RP11-8K10	HumArray2H9_U10	11	119095
1624	RP11-94C16	HumArray2H9_V27	11	119486
1625	RP11-117K21	HumArray2H9_X10	11	119806
1626	RP11-133I16	HumArray2H9_C13	11	120201
1627	RP11-126D18	HumArray2H9_F13	11	120456
1628	RP11-145I11	HumArray2H9_I13	11	121703
1629	RP11-87O12	HumArray2H9_O13	11	122731
1630	RP11-35M6	HumArray2H9_L13	11	122910
1631	RP11-15J15	HumArray2H9_A30	11	125424
1632	RP11-20M1	HumArray2H9_R13	11	125860
1633	RP11-41K5	HumArray2H9_U13	11	126228
1634	RP11-112M22	HumArray2H9_X13	11	127680
1635	RP11-7F12	HumArray2H9_D30	11	131207
1636	RP11-17M17	HumArray2H9_C16	11	132085
1637	RP11-27H17	HumArray2H9_F16	11	133589
1638	RP1-26N8	HumArray2H11_O18	11	135000
1639	GS1-124K20	HumArray2H11_O19	12	     0
1640	RP11-110K11	HumArray2H10_D19	12	   174
1641	RP11-24N12	HumArray2H11_G25	12	  2978
1642	RP11-74M9	HumArray2H10_V22	12	  4177
1643	CTD-2058B1	HumArray2H11_K35	12	  4191
1644	CTC-298G6	HumArray2H10_V2	12	  4279
1645	RP11-272L6	HumArray2H11_H17	12	  5221
1646	RP11-166G2	HumArray2H10_V31	12	  5615
1648	RP11-96K24	HumArray2H10_J16	12	 13644
1649	RP11-174L5	HumArray2H10_C28	12	 14736
1650	RP11-233G1	HumArray2H11_H16	12	 14833
1651	CTD-2027F9	HumArray2H10_E1	12	 15665
1652	RP11-206D16	HumArray2H10_L28	12	 18417
1653	RP11-85G7	HumArray2H10_O17	12	 18610
1654	RP11-49G2	HumArray2H10_C19	12	 22094
1655	GS-490C21	HumArray2H10_R26	12	 25249
1656	RP11-64J22	HumArray2H11_I24	12	 25789
1657	RP11-53C3	HumArray2H10_C17	12	 26255
1658	RP11-64N21	HumArray2H11_S30	12	 27316
1659	RP11-100P18	HumArray2H10_S16	12	 30116
1660	RP11-78F16	HumArray2H11_S26	12	 30741
1661	RP11-73I12	HumArray2H10_J22	12	 31301
1662	RP11-56J24	HumArray2H10_X32	12	 31959
1663	RP11-38F11	HumArray2H11_G29	12	 32989
1664	RP11-29G23	HumArray2H11_G27	12	 43909
1665	CTD-2043O8	HumArray2H10_B1	12	 47334
1666	RP11-270J9	HumArray2H11_H19	12	 47439
1667	GS-400H17	HumArray2H11_H36	12	 47659
1669	RP11-25K5	HumArray2H11_G26	12	 48129
1670	RP11-112M10	HumArray2H10_G19	12	 49870
1671	RP11-32K17	HumArray2H11_G31	12	 50298
1672	RP11-88M8	HumArray2H10_R17	12	 50918
1673	RP11-74I8	HumArray2H10_G22	12	 51016
1674	RP11-97N16	HumArray2H10_P16	12	 51325
1675	RP11-101H10	HumArray2H10_V16	12	 52180
1676	RP11-132H4	HumArray2H10_S19	12	 52480
1677	CTD-2042H22	HumArray2H11_K36	12	 54782
1679	GS-561N1	HumArray2H11_I11	12	 56427
1680	RP11-39G24	HumArray2H11_G30	12	 57375
1681	RP11-276L24	HumArray2H11_H18	12	 59176
1682	RP11-97A6	HumArray2H10_M16	12	 60918
1683	RP11-61P1	HumArray2H10_O32	12	 61428
1684	RP11-263K23	HumArray2H10_F22	12	 61706
1685	RP11-196H14	HumArray2H10_I28	12	 62763
1686	RP11-220L3	HumArray2H11_H24	12	 63254
1687	RP11-16M7	HumArray2H10_I19	12	 63300
1688	RP11-18B8	HumArray2H11_R34	12	 63731
1689	RP11-109L8	HumArray2H10_A19	12	 65016
1690	RP11-184C7	HumArray2H10_F28	12	 65483
1691	RP11-5J6	HumArray2H11_G34	12	 66706
1693	CTB-82N15	HumArray2H10_L14	12	 67488
1692	CTB-136O14	HumArray2H11_S13	12	 67488
1694	RP11-15L3	HumArray2H11_S27	12	 68218
1695	RP11-92P22	HumArray2H10_D16	12	 74053
1696	RP11-96F19	HumArray2H10_G16	12	 75752
1697	RP11-230I13	HumArray2H11_H25	12	 78276
1698	RP11-114G18	HumArray2H10_J19	12	 80359
1699	CTD-2017D5	HumArray2H10_N1	12	 88211
1700	RP11-51M11	HumArray2H10_L17	12	 89158
1701	RP11-89F16	HumArray2H10_X17	12	 90601
1702	RP11-141N1	HumArray2H10_M31	12	 91384
1703	RP11-166E4	HumArray2H10_S31	12	 91954
1704	RP11-82I16	HumArray2H10_M22	12	 92401
1705	RP11-74K11	HumArray2H10_I17	12	 93024
1706	RP11-215G13	HumArray2H11_H23	12	 93273
1707	RP11-31A19	HumArray2H11_G28	12	 93918
1708	RP11-261M2	HumArray2H10_L22	12	 93927
1709	RP11-282G15	HumArray2H11_H14	12	 94498
1710	RP11-69E3	HumArray2H11_I22	12	 94706
1712	RP11-89E9	HumArray2H10_U17	12	 97222
1713	RP11-165H12	HumArray2H10_P31	12	 99314
1714	RP11-18F1	HumArray2H11_G23	12	 99970
1715	RP11-18J7	HumArray2H11_S29	12	100203
1716	CTD-2057C13	HumArray2H10_T1	12	101295
1717	RP11-252C8	HumArray2H11_H15	12	102582
1718	RP11-5O2	HumArray2H10_A10	12	102605
1719	CTD-2022D21	HumArray2H11_S14	12	102795
1721	RP11-83G24	HumArray2H11_H11	12	103739
1722	RP11-141F8	HumArray2H10_A22	12	105025
1723	RP11-110L13	HumArray2H11_S28	12	105290
1724	RP11-3P19	HumArray2H10_F19	12	105448
1725	RP11-3E7	HumArray2H10_L19	12	105578
1726	RP11-287D11	HumArray2H11_I25	12	108043
1728	CTD-2035H5	HumArray2H11_L33	12	110302
1729	CTD-2003I23	HumArray2H11_L34	12	110804
1730	CTD-2055G11	HumArray2H11_L32	12	113341
1731	RP11-119J23	HumArray2H10_P19	12	113916
1732	RP11-89J2	HumArray2H10_A16	12	124495
1733	RP11-284P8	HumArray2H11_R35	12	125569
1734	RP11-78D24	HumArray2H10_S22	12	127116
1735	RP11-81G12	HumArray2H10_P22	12	128754
1736	RP11-119J21	HumArray2H10_M19	12	129158
1737	RP11-1K22	HumArray2H11_G24	12	129550
1738	RP1-221K18	HumArray2H11_O20	12	131939
1739	RP11-8C15	HumArray2H9_A2	13	 19885
1741	RP11-204D11	HumArray2H9_J2	13	 23146
1742	RP11-18F22	HumArray2H9_G2	13	 23399
1743	RP11-7G2	HumArray2H9_M2	13	 25534
1744	RP11-63C16	HumArray2H9_S2	13	 29031
1745	RP11-64C21	HumArray2H9_P2	13	 29038
1746	CTD-2037D17	HumArray2H11_K31	13	 30769
1747	RP11-14A4	HumArray2H9_V2	13	 37927
1748	RP11-53F19	HumArray2H9_A5	13	 38805
1751	RP11-88N4	HumArray2H9_G5	13	 39608
1752	RP11-21H9	HumArray2H9_J5	13	 40802
1753	RP11-34K15	HumArray2H9_M5	13	 41260
1754	RP11-17I11	HumArray2H9_P5	13	 41630
1755	RP11-30N18	HumArray2H9_V5	13	 43382
1756	RP11-217H23	HumArray2H9_S5	13	 43656
1757	RP11-52B21	HumArray2H9_A8	13	 45018
1758	RP11-120G8	HumArray2H9_D8	13	 46357
1759	CTD-2173J2	HumArray2H11_K32	13	 46814
1760	RP1-58D13	HumArray2H11_O21	13	 46852
1761	RP1-269F22	HumArray2H11_O22	13	 49043
1762	RP11-211J11	HumArray2H11_A3	13	 51011
1763	RP11-16F6	HumArray2H9_G8	13	 51033
1764	RP11-234M13	HumArray2H9_J8	13	 54306
1765	RP11-205J24	HumArray2H9_M8	13	 55720
1766	RP11-11C5	HumArray2H9_V8	13	 70914
1767	RP11-94F7	HumArray2H9_S8	13	 71104
1768	RP11-205C23	HumArray2H9_P8	13	 71118
1769	RP11-31C6	HumArray2H9_A11	13	 71528
1770	RP11-30C8	HumArray2H9_D11	13	 71779
1771	RP11-79I4	HumArray2H9_M11	13	 72184
1773	RP11-9P22	HumArray2H9_G11	13	 72520
1774	RP11-43P9	HumArray2H9_P11	13	 73966
1775	RP11-137M6	HumArray2H9_S11	13	 75831
1776	RP11-122N18	HumArray2H9_V11	13	 76215
1777	RP11-93G2	HumArray2H9_A14	13	 76799
